Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
Mitch Moreland,Red Sox,0.271,1.29,0.199,0.451,0.35,0.025,0.241,2,0.02,0,0,0.473,0.31,0.217,0.115,0.531,0.354,3086,0.298,0.752,0.488,0.585,0.811,0.731,0.418,0.567,0.131,3086,335,0.101,0.221,0.46,0.252,0.328,0.507,0.835,0.255,3.3,0.271,-0.5,-1.6,0,50,7.9,0.347,112,91,298,335,75,38,17,1,19,48,58,34,0,74,1,2,0,12,1,0,0.252,335,0.101,0.221,0.46,0.252,0.328,0.507,0.835,0.255,3.3,0.271,-0.5,-1.6,0,50,7.9,0.347,112
Javier Baez,Cubs,0.345,1.59,0.181,0.503,0.316,0.034,0.244,20,0.106,0,0,0.361,0.361,0.279,0.18,0.446,0.374,12979,0.441,0.743,0.552,0.542,0.795,0.667,0.367,0.658,0.184,12979,0.345,1.59,0.181,0.503,0.316,0.034,0.244,20,0.106,0,0,0.361,0.361,0.279,0.18,0.446,0.374,12979,138,531,561,149,78,38,4,29,89,85,28,3,156,0,2,0,16,11,7,0.281,561,0.05,0.278,0.18,0.281,0.316,0.531,0.847,0.25,5.7,0.345,3.4,-1.1,-1.1,84,13.2,0.347,114
Rhys Hoskins,Phillies,0.267,0.58,0.206,0.29,0.504,0.153,0.143,6,0.051,0,0,0.474,0.333,0.194,0.156,0.382,0.462,16472,0.24,0.61,0.392,0.681,0.84,0.782,0.41,0.54,0.085,16472,705,0.165,0.245,0.67,0.226,0.364,0.454,0.819,0.228,3.6,0.267,-2.4,0.6,-0.9,105,16.4,0.347,113,160,570,705,129,62,33,5,29,86,85,116,6,173,11,6,0,10,2,2,0.226,705,0.165,0.245,0.67,0.226,0.364,0.454,0.819,0.228,3.6,0.267,-2.4,0.6,-0.9,105,16.4,0.347,113
Gary Sanchez,Yankees,0.244,0.67,0.203,0.321,0.476,0.155,0.264,7,0.08,0,0,0.498,0.295,0.207,0.199,0.38,0.421,11442,0.353,0.592,0.44,0.578,0.833,0.702,0.361,0.558,0.131,11442,0.244,0.67,0.203,0.321,0.476,0.155,0.264,7,0.08,0,0,0.498,0.295,0.207,0.199,0.38,0.421,11442,106,396,446,92,45,12,1,34,62,77,40,3,125,9,1,0,3,0,1,0.232,446,0.09,0.28,0.32,0.232,0.316,0.525,0.841,0.293,2.3,0.244,-2,1.5,-0.6,66,10,0.346,116
Paul Goldschmidt,Cardinals,0.303,0.98,0.221,0.385,0.394,0.088,0.199,17,0.102,0,0,0.38,0.376,0.244,0.145,0.38,0.475,9218,0.314,0.677,0.464,0.699,0.801,0.76,0.413,0.645,0.111,9218,682,0.114,0.243,0.47,0.26,0.346,0.476,0.821,0.216,3.1,0.303,1.9,1.5,-0.2,101,15.2,0.346,116,161,597,682,155,95,25,1,34,97,97,78,2,166,2,3,0,11,3,1,0.26,682,0.114,0.243,0.47,0.26,0.346,0.476,0.821,0.216,3.1,0.303,1.9,1.5,-0.2,101,15.2,0.346,116
Donovan Solano,Giants,0.409,1.27,0.339,0.369,0.292,0.102,0.082,4,0.065,0,0,0.28,0.452,0.268,0.137,0.482,0.381,8623,0.39,0.663,0.506,0.749,0.89,0.827,0.424,0.649,0.087,8623,0.409,1.27,0.339,0.369,0.292,0.102,0.082,4,0.065,0,0,0.28,0.452,0.268,0.137,0.482,0.381,8623,81,215,228,71,53,13,1,4,27,23,10,0,49,1,2,0,4,0,1,0.33,228,0.044,0.215,0.2,0.33,0.36,0.456,0.815,0.126,2.7,0.409,-0.3,0,-0.6,34,5.1,0.346,116
Christian Walker,Diamondbacks,0.312,1.08,0.2,0.416,0.384,0.118,0.201,5,0.032,0,0,0.395,0.365,0.24,0.139,0.4,0.461,13419,0.282,0.78,0.487,0.58,0.819,0.738,0.412,0.589,0.128,13419,603,0.111,0.257,0.43,0.259,0.348,0.476,0.825,0.217,4.2,0.312,2,-0.2,0.8,89,13.3,0.346,112,152,529,603,137,81,26,1,29,86,73,67,6,155,6,1,0,11,8,1,0.259,603,0.111,0.257,0.43,0.259,0.348,0.476,0.825,0.217,4.2,0.312,2,-0.2,0.8,89,13.3,0.346,112
Aledmys Diaz,Astros,0.268,1.23,0.17,0.457,0.372,0.114,0.129,9,0.105,0,0,0.468,0.319,0.213,0.17,0.505,0.324,15937,0.278,0.68,0.451,0.622,0.92,0.816,0.43,0.575,0.083,15937,0.268,1.23,0.17,0.457,0.372,0.114,0.129,9,0.105,0,0,0.468,0.319,0.213,0.17,0.505,0.324,15937,69,210,247,57,35,12,1,9,36,40,26,1,28,5,6,0,10,2,0,0.271,247,0.105,0.113,0.93,0.271,0.356,0.467,0.823,0.195,4.4,0.268,0.3,-1.2,0.3,36,5.4,0.345,119
Omar Narvaez,Mariners,0.306,0.82,0.263,0.331,0.405,0.073,0.161,2,0.018,0,0,0.386,0.333,0.28,0.183,0.519,0.298,13338,0.289,0.723,0.477,0.729,0.83,0.796,0.433,0.602,0.098,13338,482,0.098,0.191,0.51,0.278,0.353,0.46,0.813,0.182,1.3,0.306,-2.1,0.9,-0.3,71,10.3,0.345,119,132,428,482,119,85,12,0,22,63,55,47,1,92,4,3,0,5,0,0,0.278,482,0.098,0.191,0.51,0.278,0.353,0.46,0.813,0.182,1.3,0.306,-2.1,0.9,-0.3,71,10.3,0.345,119
Brett Gardner,Yankees,0.265,1.16,0.176,0.442,0.382,0.124,0.193,11,0.065,3,0.5,0.464,0.329,0.207,0.205,0.451,0.345,9927,0.248,0.56,0.383,0.676,0.912,0.826,0.435,0.535,0.067,9927,0.265,1.16,0.176,0.442,0.382,0.124,0.193,11,0.065,3,0.5,0.464,0.329,0.207,0.205,0.451,0.345,9927,141,491,550,123,62,26,7,28,86,74,52,0,108,4,3,0,6,10,2,0.251,550,0.095,0.196,0.48,0.251,0.325,0.503,0.829,0.253,6.7,0.265,2.3,1.4,0.9,81,11.6,0.344,115
Jose Abreu,White Sox,0.32,1.45,0.217,0.463,0.319,0.089,0.21,15,0.066,0,0,0.443,0.297,0.26,0.157,0.437,0.407,15676,0.373,0.671,0.495,0.621,0.892,0.772,0.41,0.577,0.113,15676,693,0.052,0.219,0.24,0.284,0.33,0.503,0.834,0.219,2.3,0.32,-3,-1.5,-0.8,102,14.5,0.344,117,159,634,693,180,108,38,1,33,85,123,36,4,152,13,10,0,24,2,2,0.284,693,0.052,0.219,0.24,0.284,0.33,0.503,0.834,0.219,2.3,0.32,-3,-1.5,-0.8,102,14.5,0.344,117
Jake Cave,Twins,0.358,2.43,0.25,0.531,0.219,0,0.286,3,0.044,0,0,0.414,0.336,0.25,0.055,0.422,0.523,14477,0.317,0.729,0.477,0.486,0.843,0.698,0.388,0.57,0.144,14477,0.358,2.43,0.25,0.531,0.219,0,0.286,3,0.044,0,0,0.414,0.336,0.25,0.055,0.422,0.523,14477,72,198,228,51,30,11,2,8,28,25,21,0,71,8,1,0,5,0,0,0.258,228,0.092,0.311,0.3,0.258,0.351,0.455,0.805,0.197,3.5,0.358,1.1,-0.3,-0.1,33,4.6,0.343,113
Eloy Jimenez,White Sox,0.308,1.41,0.182,0.479,0.339,0.079,0.272,10,0.062,0,0,0.432,0.336,0.232,0.182,0.44,0.378,17484,0.367,0.716,0.499,0.565,0.802,0.694,0.379,0.669,0.153,17484,504,0.06,0.266,0.22,0.267,0.315,0.513,0.828,0.246,2.4,0.308,1.7,0.3,-0.2,74,10.2,0.343,116,122,468,504,125,74,18,2,31,69,79,30,0,134,4,2,0,11,0,0,0.267,504,0.06,0.266,0.22,0.267,0.315,0.513,0.828,0.246,2.4,0.308,1.7,0.3,-0.2,74,10.2,0.343,116
Cavan Biggio,Blue Jays,0.309,0.54,0.276,0.254,0.47,0.037,0.147,3,0.051,1,1,0.494,0.326,0.18,0.124,0.481,0.395,19252,0.158,0.633,0.359,0.471,0.856,0.759,0.423,0.56,0.087,19252,0.309,0.54,0.276,0.254,0.47,0.037,0.147,3,0.051,1,1,0.494,0.326,0.18,0.124,0.481,0.395,19252,100,354,430,83,48,17,2,16,66,48,71,0,123,2,2,0,0,14,0,0.234,430,0.165,0.286,0.58,0.234,0.364,0.429,0.793,0.195,6.4,0.309,0.3,2.1,2.5,63,8.4,0.343,114
Brian Anderson,Marlins,0.305,1.28,0.193,0.454,0.353,0.106,0.163,14,0.089,0,0,0.382,0.328,0.29,0.195,0.362,0.443,18289,0.348,0.659,0.475,0.587,0.871,0.749,0.41,0.627,0.119,18289,520,0.085,0.219,0.39,0.261,0.342,0.468,0.811,0.207,3.5,0.305,0.2,-0.8,0.3,75,10,0.342,114,126,459,520,120,66,33,1,20,57,66,44,1,114,14,3,0,15,5,1,0.261,520,0.085,0.219,0.39,0.261,0.342,0.468,0.811,0.207,3.5,0.305,0.2,-0.8,0.3,75,10,0.342,114
Eric Sogard,- - -,0.316,0.76,0.257,0.32,0.423,0.121,0.093,6,0.057,2,0.25,0.36,0.363,0.277,0.174,0.475,0.351,7927,0.265,0.557,0.388,0.831,0.932,0.893,0.424,0.588,0.042,7927,0.316,0.76,0.257,0.32,0.423,0.121,0.093,6,0.057,2,0.25,0.36,0.363,0.277,0.174,0.475,0.351,7927,110,396,442,115,77,23,2,13,59,40,38,2,63,2,3,3,4,8,0,0.29,442,0.086,0.143,0.6,0.29,0.353,0.457,0.81,0.167,5.3,0.316,2.1,0.9,1.3,64,8.4,0.342,114
Adam Eaton,Nationals,0.319,0.98,0.2,0.396,0.404,0.093,0.082,18,0.101,9,0.409,0.328,0.352,0.32,0.195,0.464,0.341,11205,0.282,0.632,0.431,0.723,0.914,0.842,0.427,0.579,0.068,11205,656,0.099,0.162,0.61,0.279,0.365,0.428,0.792,0.148,6.5,0.319,1.6,0.6,1.3,95,12.2,0.342,107,151,566,656,158,111,25,7,15,103,49,65,0,106,13,3,9,8,15,3,0.279,656,0.099,0.162,0.61,0.279,0.365,0.428,0.792,0.148,6.5,0.319,1.6,0.6,1.3,95,12.2,0.342,107
Alex Verdugo,Dodgers,0.309,1.7,0.227,0.487,0.287,0.023,0.14,5,0.034,0,0,0.377,0.38,0.243,0.173,0.39,0.437,17027,0.311,0.622,0.446,0.721,0.937,0.852,0.435,0.592,0.066,17027,0.309,1.7,0.227,0.487,0.287,0.023,0.14,5,0.034,0,0,0.377,0.38,0.243,0.173,0.39,0.437,17027,106,343,377,101,65,22,2,12,43,44,26,1,49,2,6,0,8,4,1,0.294,377,0.069,0.13,0.53,0.294,0.342,0.475,0.817,0.181,4,0.309,0.6,-0.2,0.2,54,7,0.341,114
Yandy Diaz,Rays,0.288,1.59,0.172,0.508,0.32,0.1,0.175,4,0.031,0,0,0.332,0.396,0.272,0.176,0.4,0.424,16578,0.253,0.726,0.449,0.655,0.86,0.793,0.415,0.605,0.093,16578,347,0.101,0.176,0.57,0.267,0.34,0.476,0.816,0.208,3.6,0.288,1.5,-1.1,-0.6,50,6.4,0.341,116,79,307,347,82,47,20,1,14,53,38,35,1,61,1,4,0,9,2,2,0.267,347,0.101,0.176,0.57,0.267,0.34,0.476,0.816,0.208,3.6,0.288,1.5,-1.1,-0.6,50,6.4,0.341,116
Eduardo Escobar,Diamondbacks,0.283,0.73,0.227,0.328,0.446,0.052,0.152,9,0.053,0,0,0.438,0.355,0.207,0.128,0.459,0.413,6153,0.408,0.711,0.525,0.684,0.85,0.771,0.386,0.615,0.12,6153,0.283,0.73,0.227,0.328,0.446,0.052,0.152,9,0.053,0,0,0.438,0.355,0.207,0.128,0.459,0.413,6153,158,636,699,171,97,29,10,35,94,118,50,3,130,3,10,0,8,5,1,0.269,699,0.072,0.186,0.38,0.269,0.32,0.511,0.831,0.242,5.3,0.283,0.2,2.5,0.2,101,12.8,0.341,109
Alex Dickerson,- - -,0.331,0.85,0.233,0.353,0.414,0.091,0.109,3,0.064,0,0,0.391,0.346,0.263,0.15,0.444,0.406,12649,0.337,0.712,0.499,0.638,0.882,0.788,0.43,0.584,0.106,12649,190,0.068,0.221,0.31,0.276,0.332,0.489,0.82,0.213,5.6,0.331,0.3,-0.7,-0.3,27,3.4,0.341,113,68,174,190,48,26,13,3,6,29,28,13,1,42,2,1,0,5,1,1,0.276,190,0.068,0.221,0.31,0.276,0.332,0.489,0.82,0.213,5.6,0.331,0.3,-0.7,-0.3,27,3.4,0.341,113
Corey Seager,Dodgers,0.303,0.99,0.218,0.39,0.392,0.045,0.123,9,0.058,0,0,0.372,0.347,0.281,0.147,0.43,0.423,13624,0.307,0.795,0.511,0.572,0.869,0.765,0.419,0.582,0.12,13624,0.303,0.99,0.218,0.39,0.392,0.045,0.123,9,0.058,0,0,0.372,0.347,0.281,0.147,0.43,0.423,13624,134,489,541,133,69,44,1,19,82,87,44,3,98,4,4,0,8,1,0,0.272,541,0.081,0.181,0.45,0.272,0.335,0.483,0.817,0.211,3.2,0.303,2.4,1,0,78,9.5,0.34,113
Byron Buxton,Twins,0.314,0.61,0.221,0.294,0.485,0.182,0.101,4,0.067,0,0,0.495,0.316,0.189,0.204,0.442,0.354,14161,0.372,0.764,0.539,0.564,0.836,0.728,0.427,0.617,0.146,14161,295,0.064,0.231,0.28,0.262,0.314,0.513,0.827,0.251,8.6,0.314,0.7,1.2,1.4,42,5.2,0.34,111,87,271,295,71,27,30,4,10,48,46,19,1,68,2,1,2,3,14,3,0.262,295,0.064,0.231,0.28,0.262,0.314,0.513,0.827,0.251,8.6,0.314,0.7,1.2,1.4,42,5.2,0.34,111
Whit Merrifield,Royals,0.35,1.14,0.285,0.38,0.335,0.071,0.087,21,0.1,4,0.5,0.366,0.355,0.28,0.138,0.478,0.384,11281,0.341,0.691,0.491,0.734,0.872,0.817,0.429,0.604,0.089,11281,0.35,1.14,0.285,0.38,0.335,0.071,0.087,21,0.1,4,0.5,0.366,0.355,0.28,0.138,0.478,0.384,11281,162,681,735,206,139,41,10,16,105,74,45,5,126,5,4,0,8,20,10,0.302,735,0.061,0.171,0.36,0.302,0.348,0.463,0.811,0.16,6.3,0.35,1.3,1,-0.8,105,12.8,0.34,110
J.T. Realmuto,Phillies,0.309,1.04,0.234,0.39,0.376,0.088,0.157,15,0.091,0,0,0.442,0.317,0.241,0.142,0.402,0.456,11739,0.348,0.731,0.507,0.662,0.862,0.782,0.415,0.583,0.111,11739,593,0.069,0.207,0.33,0.275,0.328,0.493,0.82,0.217,5.5,0.309,4,0.3,1.1,85,10.1,0.34,108,145,538,593,148,84,36,3,25,92,83,41,2,123,5,8,0,12,9,1,0.275,593,0.069,0.207,0.33,0.275,0.328,0.493,0.82,0.217,5.5,0.309,4,0.3,1.1,85,10.1,0.34,108
Brandon Nimmo,Mets,0.293,1.02,0.233,0.388,0.38,0.041,0.163,0,0,1,0.333,0.394,0.311,0.295,0.144,0.5,0.356,12927,0.2,0.658,0.403,0.521,0.836,0.749,0.444,0.575,0.101,12927,0.293,1.02,0.233,0.388,0.38,0.041,0.163,0,0,1,0.333,0.394,0.311,0.295,0.144,0.5,0.356,12927,69,199,254,44,24,11,1,8,34,29,46,2,71,5,3,1,1,3,0,0.221,254,0.181,0.28,0.65,0.221,0.375,0.407,0.783,0.186,4.9,0.293,0.7,0.8,0.4,36,4.3,0.34,114
Kevin Newman,Pirates,0.333,1.74,0.221,0.494,0.284,0.074,0.098,22,0.104,2,0.4,0.373,0.341,0.286,0.203,0.528,0.27,17696,0.373,0.694,0.507,0.772,0.943,0.87,0.418,0.638,0.066,17696,531,0.053,0.117,0.45,0.308,0.353,0.446,0.8,0.138,5.5,0.333,-0.4,0.8,-0.6,76,9,0.339,110,130,493,531,152,114,20,6,12,61,64,28,2,62,7,1,2,5,16,8,0.308,531,0.053,0.117,0.45,0.308,0.353,0.446,0.8,0.138,5.5,0.333,-0.4,0.8,-0.6,76,9,0.339,110
Carson Kelly,Diamondbacks,0.271,0.91,0.216,0.373,0.411,0.103,0.186,6,0.068,0,0,0.415,0.369,0.216,0.178,0.335,0.487,13620,0.25,0.643,0.418,0.64,0.868,0.79,0.427,0.564,0.088,13620,0.271,0.91,0.216,0.373,0.411,0.103,0.186,6,0.068,0,0,0.415,0.369,0.216,0.178,0.335,0.487,13620,111,314,365,77,40,19,0,18,46,47,48,10,79,2,1,0,11,0,0,0.245,365,0.132,0.216,0.61,0.245,0.348,0.478,0.826,0.232,1.2,0.271,-0.6,-1.1,-0.2,52,6.1,0.339,108
Franmil Reyes,- - -,0.279,1.28,0.214,0.441,0.345,0.076,0.311,6,0.039,0,0,0.383,0.386,0.232,0.139,0.386,0.475,14566,0.343,0.776,0.515,0.483,0.768,0.654,0.398,0.626,0.178,14566,548,0.086,0.285,0.3,0.249,0.31,0.512,0.822,0.263,1,0.279,-1.7,-1.3,-0.2,78,8.6,0.338,109,150,494,548,123,67,19,0,37,69,81,47,1,156,0,7,0,15,0,0,0.249,548,0.086,0.285,0.3,0.249,0.31,0.512,0.822,0.263,1,0.279,-1.7,-1.3,-0.2,78,8.6,0.338,109
Victor Caratini,Cubs,0.305,1.86,0.239,0.495,0.266,0.06,0.22,2,0.022,0,0,0.271,0.447,0.282,0.144,0.521,0.335,14968,0.279,0.711,0.459,0.6,0.891,0.788,0.418,0.609,0.097,14968,0.305,1.86,0.239,0.495,0.266,0.06,0.22,2,0.022,0,0,0.271,0.447,0.282,0.144,0.521,0.335,14968,95,244,279,65,43,11,0,11,31,34,29,0,59,3,3,0,6,1,0,0.266,279,0.104,0.211,0.49,0.266,0.348,0.447,0.794,0.18,2.1,0.305,-0.9,-0.6,0,39,4.3,0.338,108
David Peralta,Diamondbacks,0.327,1.84,0.213,0.51,0.277,0.11,0.146,12,0.079,0,0,0.361,0.405,0.233,0.169,0.399,0.432,2136,0.371,0.697,0.504,0.648,0.871,0.774,0.407,0.65,0.114,2136,423,0.083,0.206,0.4,0.275,0.343,0.461,0.804,0.186,2.8,0.327,-1,-0.5,-0.2,60,6.5,0.338,107,99,382,423,105,61,29,3,12,48,57,35,3,87,5,1,0,9,0,0,0.275,423,0.083,0.206,0.4,0.275,0.343,0.461,0.804,0.186,2.8,0.327,-1,-0.5,-0.2,60,6.5,0.338,107
Kurt Suzuki,Nationals,0.248,0.78,0.235,0.336,0.429,0.151,0.16,2,0.024,0,0,0.534,0.316,0.15,0.202,0.453,0.344,8259,0.324,0.754,0.519,0.679,0.894,0.821,0.452,0.641,0.093,8259,0.248,0.78,0.235,0.336,0.429,0.151,0.16,2,0.024,0,0,0.534,0.316,0.15,0.202,0.453,0.344,8259,85,280,309,74,46,11,0,17,37,63,20,1,36,6,3,0,10,0,1,0.264,309,0.065,0.117,0.56,0.264,0.324,0.486,0.809,0.221,1.4,0.248,1,-0.9,-0.6,43,4.6,0.337,104
Austin Nola,Mariners,0.325,0.97,0.193,0.398,0.409,0.139,0.139,2,0.029,0,0,0.345,0.367,0.288,0.215,0.446,0.339,15941,0.248,0.635,0.424,0.606,0.875,0.789,0.455,0.603,0.09,15941,267,0.086,0.236,0.37,0.269,0.342,0.454,0.796,0.185,3.9,0.325,2.1,-0.7,0.1,37,3.9,0.337,114,79,238,267,64,41,12,1,10,37,31,23,1,63,4,1,1,8,1,0,0.269,267,0.086,0.236,0.37,0.269,0.342,0.454,0.796,0.185,3.9,0.325,2.1,-0.7,0.1,37,3.9,0.337,114
Garrett Cooper,Marlins,0.357,2.25,0.246,0.522,0.232,0.079,0.238,6,0.042,0,0,0.335,0.342,0.324,0.188,0.401,0.412,15279,0.37,0.66,0.484,0.702,0.865,0.79,0.395,0.651,0.102,15279,0.357,2.25,0.246,0.522,0.232,0.079,0.238,6,0.042,0,0,0.335,0.342,0.324,0.188,0.401,0.412,15279,107,381,421,107,75,16,1,15,52,50,33,0,110,5,2,0,10,0,0,0.281,421,0.078,0.261,0.3,0.281,0.344,0.446,0.791,0.165,2.1,0.357,-2,-0.6,-0.2,59,6,0.337,111
Robinson Chirinos,Astros,0.306,0.89,0.255,0.35,0.395,0.115,0.177,12,0.141,0,0,0.476,0.315,0.21,0.177,0.427,0.395,3142,0.335,0.689,0.471,0.508,0.818,0.683,0.384,0.627,0.149,3142,437,0.117,0.286,0.41,0.238,0.347,0.443,0.79,0.205,2.8,0.306,-0.6,-0.5,-0.9,61,6.2,0.336,113,114,366,437,87,47,22,1,17,57,58,51,1,125,13,5,2,11,1,2,0.238,437,0.117,0.286,0.41,0.238,0.347,0.443,0.79,0.205,2.8,0.306,-0.6,-0.5,-0.9,61,6.2,0.336,113
Pablo Sandoval,Giants,0.304,1.46,0.207,0.471,0.322,0.104,0.209,6,0.061,0,0,0.295,0.4,0.305,0.19,0.395,0.414,5409,0.408,0.766,0.547,0.69,0.805,0.752,0.388,0.628,0.135,5409,0.304,1.46,0.207,0.471,0.322,0.104,0.209,6,0.061,0,0,0.295,0.4,0.305,0.19,0.395,0.414,5409,108,272,296,73,36,23,0,14,42,41,18,2,67,1,3,2,8,1,0,0.268,296,0.061,0.226,0.27,0.268,0.313,0.507,0.82,0.239,2.9,0.304,-0.5,-0.2,0.1,41,4.2,0.336,110
David Bote,Cubs,0.333,1.86,0.231,0.5,0.269,0.105,0.193,12,0.113,0,0,0.406,0.344,0.25,0.146,0.491,0.363,14593,0.316,0.669,0.457,0.538,0.812,0.698,0.398,0.567,0.138,14593,356,0.124,0.261,0.47,0.257,0.362,0.422,0.785,0.165,3.6,0.333,3,-1,0.4,50,4.8,0.336,106,127,303,356,78,50,17,0,11,47,41,44,4,93,7,2,0,11,5,1,0.257,356,0.124,0.261,0.47,0.257,0.362,0.422,0.785,0.165,3.6,0.333,3,-1,0.4,50,4.8,0.336,106
Marcell Ozuna,Cardinals,0.257,1.18,0.234,0.414,0.352,0.099,0.221,11,0.071,0,0,0.495,0.317,0.188,0.118,0.398,0.484,10324,0.3,0.692,0.449,0.578,0.86,0.743,0.378,0.588,0.115,10324,0.257,1.18,0.234,0.414,0.352,0.099,0.221,11,0.071,0,0,0.495,0.317,0.188,0.118,0.398,0.484,10324,130,485,549,117,64,23,1,29,80,89,62,2,114,1,1,0,21,12,2,0.241,549,0.113,0.208,0.54,0.241,0.328,0.472,0.8,0.231,4.8,0.257,2.5,-2.2,1.3,77,7.4,0.336,109
Jonathan Villar,Orioles,0.341,1.56,0.198,0.489,0.313,0.076,0.167,14,0.062,4,0.333,0.396,0.337,0.267,0.218,0.492,0.29,10071,0.308,0.751,0.491,0.635,0.814,0.749,0.414,0.632,0.123,10071,714,0.085,0.246,0.35,0.274,0.339,0.453,0.792,0.179,7.1,0.341,5.7,1.1,3.7,99,9.5,0.335,107,162,642,714,176,114,33,5,24,111,73,61,0,176,4,4,2,8,40,9,0.274,714,0.085,0.246,0.35,0.274,0.339,0.453,0.792,0.179,7.1,0.341,5.7,1.1,3.7,99,9.5,0.335,107
Manny Machado,Padres,0.274,1.02,0.171,0.418,0.411,0.137,0.168,12,0.062,0,0,0.368,0.361,0.271,0.19,0.372,0.437,11493,0.314,0.698,0.466,0.625,0.876,0.774,0.396,0.616,0.105,11493,0.274,1.02,0.171,0.418,0.411,0.137,0.168,12,0.062,0,0,0.368,0.361,0.271,0.19,0.372,0.437,11493,156,587,661,150,95,21,2,32,81,85,65,3,128,6,3,0,24,5,3,0.256,661,0.098,0.194,0.51,0.256,0.334,0.462,0.796,0.206,3.2,0.274,2.1,-3.1,-0.7,92,8.6,0.335,108
Jose Ramirez,Indians,0.256,0.71,0.206,0.329,0.465,0.104,0.12,10,0.074,0,0,0.488,0.292,0.22,0.179,0.418,0.403,13510,0.264,0.642,0.423,0.768,0.923,0.867,0.421,0.566,0.056,13510,542,0.096,0.137,0.7,0.255,0.327,0.479,0.806,0.224,5.9,0.256,2.8,1.1,2.8,75,6.8,0.334,104,129,482,542,123,64,33,3,23,68,83,52,3,74,2,6,0,8,24,4,0.255,542,0.096,0.137,0.7,0.255,0.327,0.479,0.806,0.224,5.9,0.256,2.8,1.1,2.8,75,6.8,0.334,104
Avisail Garcia,Rays,0.34,1.46,0.223,0.46,0.316,0.052,0.172,17,0.101,0,0,0.422,0.365,0.213,0.185,0.414,0.401,5760,0.4,0.819,0.564,0.544,0.806,0.693,0.391,0.623,0.173,5760,0.34,1.46,0.223,0.46,0.316,0.052,0.172,17,0.101,0,0,0.422,0.365,0.213,0.185,0.414,0.401,5760,125,489,530,138,91,25,2,20,61,72,31,2,125,7,3,0,15,10,4,0.282,530,0.058,0.236,0.25,0.282,0.332,0.464,0.796,0.182,4.4,0.34,-2.4,-1.1,0,73,6.5,0.334,112
Phillip Ervin,Reds,0.339,1.06,0.234,0.394,0.371,0.123,0.108,4,0.058,0,0,0.371,0.343,0.286,0.2,0.423,0.377,14738,0.297,0.727,0.479,0.57,0.824,0.733,0.424,0.577,0.128,14738,260,0.069,0.242,0.29,0.271,0.331,0.466,0.797,0.195,5.7,0.339,1.1,-0.1,-0.6,36,3.2,0.334,102,94,236,260,64,39,11,7,7,30,23,18,0,63,4,2,0,4,4,3,0.271,260,0.069,0.242,0.29,0.271,0.331,0.466,0.797,0.195,5.7,0.339,1.1,-0.1,-0.6,36,3.2,0.334,102
Derek Dietrich,Reds,0.176,0.72,0.17,0.347,0.483,0.165,0.224,1,0.016,1,0.5,0.483,0.281,0.236,0.236,0.376,0.388,10542,0.316,0.732,0.489,0.581,0.799,0.717,0.415,0.572,0.138,10542,0.176,0.72,0.17,0.347,0.483,0.165,0.224,1,0.016,1,0.5,0.483,0.281,0.236,0.236,0.376,0.388,10542,113,251,306,47,18,8,2,19,41,43,28,2,74,25,1,0,2,1,1,0.187,306,0.092,0.242,0.38,0.187,0.328,0.462,0.79,0.275,4.3,0.176,0.9,0.9,-0.4,42,3.7,0.334,102
Kolten Wong,Cardinals,0.321,1.24,0.204,0.44,0.356,0.118,0.081,16,0.095,11,0.458,0.379,0.365,0.256,0.207,0.453,0.34,12532,0.314,0.696,0.474,0.707,0.921,0.838,0.418,0.57,0.077,12532,549,0.086,0.151,0.57,0.285,0.361,0.423,0.784,0.138,5.9,0.321,2.4,2,2.7,76,6.7,0.334,108,148,478,549,136,96,25,4,11,61,59,47,5,83,13,5,6,2,24,4,0.285,549,0.086,0.151,0.57,0.285,0.361,0.423,0.784,0.138,5.9,0.321,2.4,2,2.7,76,6.7,0.334,108
Shed Long,Mariners,0.327,1.51,0.214,0.473,0.313,0.057,0.143,3,0.057,0,0,0.393,0.33,0.277,0.188,0.482,0.33,16542,0.273,0.68,0.452,0.634,0.828,0.763,0.44,0.643,0.107,16542,0.327,1.51,0.214,0.473,0.313,0.057,0.143,3,0.057,0,0,0.393,0.33,0.277,0.188,0.482,0.33,16542,42,152,168,40,22,12,1,5,21,15,16,0,40,0,0,0,1,3,3,0.263,168,0.095,0.238,0.4,0.263,0.333,0.454,0.787,0.191,4.4,0.327,1.6,0.3,-0.8,23,1.9,0.333,111
