Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB
Brandon Kintzler,Cubs,3,3,2.68,62,0,0,0,1,17,2,57,227,45,18,17,5,13,3,4,0,0,48,9939,7.58,2.05,3.69,0.79,0.211,0.057,0.154,0.214,1.02,0.255,0.8,61,80,92,2.68,3.56,-0.88,4.06,3.81,0.307,0.629,0.446,0.711,0.892,0.822,0.432,0.608,0.08,10.6,-1.6,0,0,1.4,0,0,1.71,-1.84,0,0,0.98,0,0,9939,0.255,1.87,0.161,0.547,0.292,0.106,0.106,28,4.42,309,546,855,0.401,0.364,0.235,0.185,0.438,0.377,57,7.1,0,0,4.7,4.4,1.3,0,0,0,0,57,93.2,0,0,92.8,87.6,86.9,0,0,0,0
Sandy Alcantara,Marlins,6,14,3.88,32,32,2,2,0,0,0,197.1,838,179,94,85,23,81,5,8,4,1,151,18684,6.89,3.69,1.86,1.05,0.18,0.097,0.084,0.239,1.32,0.271,0.738,93,106,117,3.88,4.55,-0.68,5.17,5.28,0.336,0.701,0.488,0.638,0.871,0.777,0.416,0.604,0.109,10.1,-1.5,0,-0.3,-0.7,0,0,0.57,-0.21,0,-0.15,-0.18,0,0,18684,0.271,1.24,0.195,0.446,0.359,0.108,0.108,67,3.06,1093,1998,3091,0.406,0.351,0.242,0.197,0.457,0.346,197.1,7.9,4.7,0,4,1.9,-0.3,-3.9,0,0,0,197.1,95.9,93.6,0,95.6,89.5,86.1,81.3,0,0,0
Tyler Duffey,Twins,5,1,2.5,58,0,0,0,0,15,2,57.2,238,44,23,16,8,14,1,3,3,1,82,13758,12.8,2.18,5.86,1.25,0.345,0.059,0.286,0.199,1.01,0.275,0.763,54,67,65,2.5,3.06,-0.56,2.94,2.74,0.346,0.719,0.506,0.505,0.818,0.696,0.429,0.672,0.154,9.8,0,0,-0.8,-0.3,0,0,1.84,0,0,-0.18,-5.31,0,0,13758,0.275,1.04,0.254,0.381,0.366,0.122,0.163,26,4.06,335,645,980,0.391,0.399,0.21,0.159,0.406,0.435,57.2,8.4,0,0,4.8,3.1,0,-7.2,0,0,0,57.2,94.2,0,0,94.3,86.5,0,82.5,0,0,0
Hansel Robles,Angels,5,1,2.48,71,1,0,0,23,2,4,72.2,283,58,20,20,6,16,1,0,4,1,75,11801,9.29,1.98,4.69,0.74,0.265,0.057,0.208,0.217,1.02,0.28,0.823,55,63,85,2.48,2.88,-0.41,3.89,3.54,0.29,0.745,0.503,0.637,0.809,0.756,0.468,0.611,0.123,9.7,0.7,0,0,6.7,0,0,1.49,0.28,0,0,2.58,0,0,11801,0.28,0.96,0.207,0.388,0.404,0.066,0.079,16,1.98,389,770,1159,0.344,0.432,0.224,0.13,0.474,0.396,72.2,8.5,0,0,5.9,2.6,1.8,0,0,0,0,72.2,97.4,0,0,97.4,89.5,89.6,0,0,0,0
Blake Snell,Rays,6,8,4.29,23,23,0,0,0,0,0,107,441,96,53,51,14,40,1,1,11,1,147,13543,12.36,3.36,3.68,1.18,0.333,0.091,0.243,0.24,1.27,0.343,0.716,96,75,73,4.29,3.32,0.97,3.31,3.56,0.369,0.667,0.489,0.444,0.798,0.637,0.4,0.678,0.177,9.7,-3.1,0,0.8,-0.3,0,0,1.05,-2.45,0,0.18,-0.08,0,0,13543,0.343,1.08,0.247,0.39,0.363,0.143,0.154,43,3.62,679,1212,1891,0.431,0.277,0.292,0.186,0.466,0.348,107,10.3,0,0,0,5.4,1.7,-5.6,0,0,0,107,95.9,0,0,0,86.7,87.6,81.3,0,0,0
Clayton Kershaw,Dodgers,16,5,3.03,29,28,0,0,0,0,0,178.1,706,145,63,60,28,41,0,2,7,1,189,2036,9.54,2.07,4.61,1.41,0.268,0.058,0.21,0.219,1.04,0.262,0.84,72,88,79,3.03,3.86,-0.83,3.5,3.77,0.351,0.716,0.506,0.557,0.87,0.746,0.427,0.674,0.129,9.4,16.8,0,1.7,-0.4,0,0,0.8,1.61,0,0.38,-2.08,0,0,2036,0.262,1.46,0.19,0.48,0.33,0.166,0.185,142,7.17,878,1794,2672,0.492,0.309,0.199,0.203,0.377,0.419,178.1,10.3,0,0,9.4,9.2,3.9,-10.4,0,0,0,178.1,90.5,0,0,87.5,85.3,87,73.7,0,0,0
Stephen Strasburg,Nationals,18,6,3.32,33,33,0,0,0,0,0,209,841,161,79,77,24,56,4,10,8,0,251,10131,10.81,2.41,4.48,1.03,0.298,0.067,0.232,0.208,1.04,0.274,0.765,74,72,71,3.32,3.25,0.06,3.17,3.49,0.372,0.628,0.473,0.573,0.846,0.715,0.393,0.636,0.134,9.2,-3.5,0,23.6,10.4,0,0,0.56,-29.27,0,2.28,1.48,0,0,10131,0.274,1.78,0.203,0.511,0.286,0.074,0.162,133,5.73,1173,2211,3384,0.395,0.353,0.252,0.21,0.485,0.305,209,8.1,0,0,5.4,0.9,2.7,-5.4,0,0,0,209,94.3,0,0,94.1,88.1,88.4,81.5,0,0,0
Michael Pineda,Twins,11,5,4.01,26,26,0,0,0,0,0,146,600,141,68,65,23,28,1,5,8,0,140,5372,8.63,1.73,5,1.42,0.233,0.047,0.187,0.249,1.16,0.292,0.748,86,87,94,4.01,4.02,-0.02,4.3,4.18,0.356,0.718,0.52,0.596,0.857,0.759,0.453,0.643,0.125,9.1,-4.5,0,0,4.9,0,0,0.72,-0.67,0,0,1.42,0,0,5372,0.292,0.89,0.233,0.361,0.406,0.053,0.135,103,6.35,736,1542,2278,0.407,0.356,0.237,0.122,0.485,0.393,146,7.3,0,0,0,4.2,0.4,0,0,0,0,146,92.8,0,0,0,87.4,84.2,0,0,0,0
Craig Stammen,Padres,8,7,3.29,76,0,0,0,4,31,9,82,339,80,36,30,13,15,2,2,0,0,73,7274,8.01,1.65,4.87,1.43,0.215,0.044,0.171,0.248,1.16,0.284,0.774,77,94,87,3.29,4.12,-0.82,3.85,3.69,0.32,0.669,0.453,0.673,0.893,0.797,0.381,0.649,0.092,9,-3.6,0,-2,0.2,0,0,1,-1.82,0,-1.3,8.59,0,0,7274,0.284,1.7,0.194,0.508,0.298,0.041,0.176,38,4.17,443,808,1251,0.41,0.369,0.221,0.177,0.502,0.321,82,7.3,0,0,5.5,4.5,2.1,-7.7,0,0,0,82,92.6,0,0,93.1,87.7,87.8,81.6,0,0,0
Eric Lauer,Padres,8,10,4.45,30,29,0,0,0,0,0,149.2,651,158,82,74,20,51,4,5,4,1,138,19316,8.3,3.07,2.71,1.2,0.212,0.078,0.134,0.266,1.4,0.316,0.71,104,96,108,4.45,4.23,0.22,4.77,4.72,0.284,0.69,0.472,0.662,0.9,0.824,0.463,0.637,0.083,8.9,-6.6,-2.3,1.4,-2,0,0,0.67,-4.12,-0.41,0.39,-2.11,0,0,19316,0.316,1.05,0.22,0.399,0.381,0.117,0.117,81,4.87,876,1634,2510,0.381,0.372,0.247,0.175,0.409,0.416,149.2,9.2,4.7,0,0,6.6,-1.1,-4.5,0,0,0,149.2,92.1,88.2,0,0,86.2,82.8,77.9,0,0,0
J.A. Happ,Yankees,12,8,4.91,31,30,0,0,0,0,0,161.1,678,160,88,88,34,49,1,5,3,0,140,7410,7.81,2.73,2.86,1.9,0.206,0.072,0.134,0.256,1.3,0.28,0.757,107,112,104,4.91,5.22,-0.31,4.78,4.72,0.322,0.721,0.477,0.674,0.861,0.784,0.388,0.587,0.103,8.6,-2.4,0,-0.4,-5.9,0,0,0.47,-0.51,0,-2.24,-1.53,0,0,7410,0.28,1.03,0.215,0.398,0.388,0.102,0.183,96,5.36,1005,1691,2696,0.357,0.409,0.234,0.183,0.417,0.4,161.1,9.4,0,0,4.4,3.9,2.9,-2.2,0,0,0,161.1,92.1,0,0,89.5,85.9,84.8,81.2,0,0,0
Jordan Yamamoto,Marlins,4,5,4.46,15,15,0,0,0,0,0,78.2,325,54,42,39,11,36,1,5,5,0,82,17585,9.38,4.12,2.28,1.26,0.252,0.111,0.142,0.19,1.14,0.225,0.666,107,105,110,4.46,4.51,-0.05,4.89,4.71,0.296,0.653,0.447,0.653,0.884,0.795,0.421,0.505,0.092,8.6,4,4.4,-6.1,0,0,0,1.24,1.93,1.8,-3.2,0.1,0,0,17585,0.225,0.83,0.213,0.356,0.431,0.069,0.126,35,4,518,859,1377,0.441,0.322,0.238,0.183,0.337,0.48,78.2,9.5,1.9,0,6.3,2.9,-4,-9.3,0,0,0,78.2,91.8,86.1,0,89.7,82.7,79.3,74.7,0,0,0
Cal Quantrill,Padres,6,8,5.16,23,18,0,0,0,1,0,103,443,106,61,59,15,28,2,3,3,0,89,19312,7.78,2.45,3.18,1.31,0.201,0.063,0.138,0.257,1.3,0.295,0.655,121,97,102,5.16,4.28,0.87,4.53,4.58,0.335,0.727,0.485,0.724,0.848,0.795,0.381,0.573,0.099,8.4,-1.9,0,-1.6,-3.3,0,0,0.83,-0.49,0,-2.36,-1.02,0,0,19312,0.295,1.24,0.215,0.435,0.35,0.054,0.135,60,5.24,663,1118,1781,0.427,0.313,0.26,0.155,0.43,0.415,103,8.8,0,0,7.1,5.7,0.5,-2.9,0,0,0,103,94.8,0,0,94.5,84.9,86.6,79.6,0,0,0
Tyler Webb,Cardinals,2,1,3.76,65,0,0,0,1,8,0,55,221,33,23,23,7,23,3,2,2,0,48,14974,7.85,3.76,2.09,1.15,0.217,0.104,0.113,0.168,1.02,0.184,0.726,89,103,110,3.76,4.49,-0.72,4.89,4.62,0.312,0.69,0.474,0.734,0.833,0.796,0.429,0.597,0.097,8.4,4.8,0,0,-2.3,0,0,1.45,3.51,0,0,-1.35,0,0,14974,0.184,1.05,0.199,0.411,0.39,0.123,0.123,25,4.09,335,554,889,0.385,0.372,0.243,0.169,0.453,0.378,55,9.1,0,0,8.2,8.7,-3.4,-3.5,0,0,0,55,90.1,0,0,90,80,77,76.2,0,0,0
Zack Wheeler,Mets,11,8,3.96,31,31,0,0,0,0,0,195.1,828,196,93,86,22,50,4,2,5,0,195,10310,8.98,2.3,3.9,1.01,0.236,0.06,0.175,0.253,1.26,0.311,0.714,96,80,92,3.96,3.48,0.48,4.06,4.2,0.341,0.699,0.506,0.692,0.851,0.793,0.46,0.658,0.104,8.3,4.1,0,1.1,0.7,-1.6,0,0.45,0.65,0,0.35,0.26,-2.07,0,10310,0.311,1.22,0.214,0.432,0.353,0.109,0.109,112,5.16,1039,2120,3159,0.395,0.307,0.298,0.193,0.493,0.314,195.1,7.9,0,3.6,0,5.2,3.1,-7.5,0,0,0,195.1,97,0,89.4,0,89.2,91.5,80.9,0,0,0
Felipe Vazquez,Pirates,5,1,1.65,56,0,0,0,28,0,3,60,236,43,12,11,5,13,0,4,3,0,90,12076,13.5,1.95,6.92,0.75,0.381,0.055,0.326,0.196,0.93,0.306,0.906,38,48,59,1.65,2.15,-0.5,2.62,2.36,0.297,0.707,0.503,0.535,0.791,0.716,0.502,0.648,0.143,8.3,7.3,0,1,0,0,0,1.41,4.49,0,0.72,0.02,0,0,12076,0.306,1.15,0.211,0.422,0.367,0.043,0.106,17,2.55,299,660,959,0.333,0.333,0.333,0.194,0.442,0.364,60,6.7,0,0,2.5,0.2,2.8,-4.2,0,0,0,60,98.8,0,0,97.8,88.8,87,82.6,0,0,0
Nick Wittgren,Indians,5,1,2.81,55,0,0,0,4,12,2,57.2,231,47,22,18,10,15,1,0,0,0,60,15594,9.36,2.34,4,1.56,0.26,0.065,0.195,0.218,1.08,0.253,0.833,58,91,87,2.81,4.17,-1.36,3.98,3.67,0.301,0.668,0.467,0.727,0.85,0.807,0.451,0.615,0.09,8.2,0,0,-1.4,-0.1,0,0,1.27,0,0,-0.73,-0.09,0,0,15594,0.253,0.98,0.232,0.381,0.387,0.1,0.167,46,7.18,337,638,975,0.256,0.436,0.308,0.115,0.391,0.494,57.2,8.9,0,0,0,1.2,0,-1.4,0,0,0,57.2,92.6,0,0,0,85.9,0,83.8,0,0,0
John Gant,Cardinals,11,1,3.66,64,0,0,0,3,18,3,66.1,269,51,29,27,4,34,1,0,1,0,60,13684,8.14,4.61,1.76,0.54,0.223,0.126,0.097,0.217,1.28,0.275,0.705,86,86,98,3.66,3.73,-0.06,4.35,4.71,0.294,0.691,0.471,0.597,0.812,0.737,0.444,0.576,0.124,8,0,4.8,0.6,0.6,0,0,1.29,0,3.94,0.56,0.23,0,0,13684,0.275,1.72,0.269,0.463,0.269,0.191,0.085,50,6.78,407,700,1107,0.383,0.36,0.257,0.183,0.463,0.354,66.1,8.9,4.6,0,6.8,3.1,5.9,-10.3,0,0,0,66.1,96.2,90.5,0,96.1,83.4,92.6,77.4,0,0,0
Robbie Ray,Diamondbacks,12,8,4.34,33,33,0,0,0,0,0,174.1,747,150,91,84,30,84,5,5,7,0,235,11486,12.13,4.34,2.8,1.55,0.315,0.112,0.202,0.228,1.34,0.305,0.751,98,98,85,4.34,4.29,0.05,3.76,4.02,0.315,0.664,0.449,0.563,0.798,0.696,0.384,0.594,0.136,7.8,-6.9,0,-1.6,0,0,0,0.49,-0.71,0,-0.34,0,0,0,11486,0.305,1,0.259,0.37,0.37,0.1,0.2,135,6.97,1144,1920,3064,0.429,0.341,0.23,0.164,0.403,0.434,174.1,9.9,0,8.6,7.3,0,1.7,-3.3,0,0,0,174.1,92.7,0,91.3,92.3,0,84.4,81.8,0,0,0
Jose Quintana,Cubs,13,9,4.68,32,31,0,0,0,0,0,171,745,191,100,89,20,46,0,2,11,0,152,11423,8,2.42,3.3,1.05,0.204,0.062,0.142,0.274,1.39,0.326,0.659,107,85,95,4.68,3.8,0.89,4.2,4.5,0.294,0.657,0.441,0.673,0.903,0.811,0.404,0.624,0.083,7.8,0.7,0,-5.3,-10.2,0,0,0.45,0.42,0,-0.9,-3.28,0,0,11423,0.326,1.44,0.246,0.445,0.31,0.079,0.121,120,6.32,1063,1763,2826,0.373,0.377,0.25,0.165,0.452,0.382,171,8.7,0,0,7.5,4.8,0,-5,0,0,0,171,91.6,0,0,91.6,86.8,0,77.1,0,0,0
Charlie Morton,Rays,16,6,3.05,33,33,0,0,0,0,0,194.2,790,154,71,66,15,57,0,12,5,1,240,4676,11.1,2.64,4.21,0.69,0.304,0.072,0.232,0.214,1.08,0.298,0.752,69,64,72,3.05,2.81,0.24,3.28,3.54,0.335,0.641,0.473,0.555,0.836,0.726,0.451,0.627,0.129,7.8,0,3.9,25.3,-2.6,0,0,0.51,0,1.18,2.16,-2.6,0,0,4676,0.298,1.6,0.217,0.482,0.301,0.111,0.104,112,5.18,1065,2074,3139,0.391,0.337,0.272,0.164,0.497,0.339,194.2,6.5,2,0.9,2.4,0,0.1,-6.6,0,0,0,194.2,95,86.7,85.2,94.2,0,85.5,78.8,0,0,0
Jose Alvarez,Phillies,3,4,3.36,67,1,0,0,1,16,2,59,255,66,25,22,8,18,4,1,3,0,51,5358,7.78,2.75,2.83,1.22,0.2,0.071,0.129,0.28,1.42,0.328,0.813,76,93,93,3.36,4.21,-0.86,4.14,4.17,0.343,0.732,0.515,0.686,0.843,0.785,0.443,0.647,0.111,7.7,-6.9,-3.1,0,0,0,0,1.49,-3.85,-4.32,0,0.02,0,0,5358,0.328,1.8,0.235,0.492,0.273,0.08,0.16,29,4.42,327,657,984,0.353,0.402,0.245,0.158,0.543,0.299,59,8.5,4.5,0,5.9,2,1.8,-0.5,0,0,0,59,91.9,86.3,0,91.6,82.3,83.5,82.8,0,0,0
Jeff Samardzija,Giants,11,12,3.52,32,32,0,0,0,0,0,181.1,740,152,78,71,28,49,4,6,5,0,140,3254,6.95,2.43,2.86,1.39,0.189,0.066,0.123,0.222,1.11,0.24,0.769,84,110,113,3.52,4.59,-1.06,5.02,4.92,0.309,0.712,0.481,0.739,0.862,0.817,0.426,0.609,0.088,7.5,10.1,9.4,-2.7,0,-5.3,0,0.55,1.67,1.36,-3.68,0,-2.01,0,3254,0.24,0.88,0.223,0.364,0.413,0.086,0.126,105,5.21,1085,1921,3006,0.42,0.367,0.213,0.15,0.448,0.402,181.1,8.4,6.1,4.8,4.8,0,3.4,-7,0,0,0,181.1,91.9,89.3,82.6,92.4,0,85.4,76.7,0,0,0
Jared Hughes,- - -,5,5,4.04,72,0,0,0,1,7,3,71.1,289,57,37,32,13,27,1,2,1,0,54,9325,6.81,3.41,2,1.64,0.187,0.093,0.093,0.219,1.18,0.228,0.723,90,117,94,4.04,5.29,-1.25,4.17,4.31,0.366,0.67,0.472,0.71,0.884,0.796,0.35,0.599,0.096,7.3,-2.2,0,0,1.3,0,0,0.8,-1.6,0,0,1.43,0,0,9325,0.228,2.64,0.184,0.592,0.224,0.044,0.289,34,4.29,449,694,1143,0.583,0.311,0.107,0.15,0.456,0.393,71.1,5.1,0,0,-1.1,0.9,-1,0,0,0,0,71.1,93,0,0,91.4,84.7,82.4,0,0,0,0
Pedro Baez,Dodgers,7,2,3.1,71,0,0,0,1,25,6,69.2,276,43,30,24,6,23,1,4,0,0,69,5420,8.91,2.97,3,0.78,0.25,0.083,0.167,0.173,0.95,0.213,0.649,74,81,109,3.1,3.52,-0.41,4.82,4.08,0.356,0.756,0.512,0.635,0.759,0.707,0.391,0.58,0.15,7.3,3.9,0,0,8.4,0,0,1.29,2.02,0,0,2.4,0,0,5420,0.213,0.72,0.175,0.345,0.48,0.188,0.071,39,5.04,407,705,1112,0.439,0.328,0.233,0.2,0.422,0.378,69.2,9.9,0,0,0,8,1.9,0.6,0,0,0,69.2,96,0,0,0,86.4,86.5,86.5,0,0,0
Steve Cishek,Cubs,4,6,2.95,70,0,0,0,7,11,4,64,267,48,22,21,7,29,1,7,4,0,57,6483,8.02,4.08,1.97,0.98,0.213,0.109,0.105,0.208,1.2,0.246,0.836,67,102,112,2.95,4.54,-1.59,4.95,4.61,0.308,0.631,0.435,0.715,0.836,0.784,0.393,0.603,0.094,7.3,0.7,0,0,0,0,0,1.11,0.16,0,0,-0.38,0,0,6483,0.246,1.46,0.157,0.5,0.343,0.102,0.119,34,4.78,424,685,1109,0.374,0.397,0.23,0.253,0.477,0.27,64,4.5,0,0,1.5,-0.4,-1.5,0,0,0,0,64,90.9,0,0,90.9,84.2,79.2,0,0,0,0
Adam Kolarek,- - -,6,3,3.27,80,0,0,0,1,17,0,55,229,48,22,20,7,16,4,3,1,0,45,10843,7.36,2.62,2.81,1.15,0.197,0.07,0.127,0.229,1.16,0.259,0.787,74,97,82,3.27,4.27,-1,3.74,3.58,0.363,0.65,0.477,0.653,0.854,0.763,0.399,0.633,0.113,7.2,-0.2,-0.4,0,-0.1,0,0,1.11,-0.3,-5.23,0,-0.19,0,0,10843,0.259,3.48,0.147,0.663,0.19,0.065,0.226,26,4.25,276,518,794,0.352,0.345,0.303,0.188,0.497,0.315,55,7.1,0,0,-3.1,-2.6,3.2,0,0,0,0,55,91.9,0,0,89.2,82.2,76.7,0,0,0,0
Joakim Soria,Athletics,2,4,4.3,71,1,0,0,1,21,5,69,278,51,33,33,9,20,1,3,5,1,79,6941,10.3,2.61,3.95,1.17,0.284,0.072,0.212,0.2,1.03,0.251,0.668,97,81,86,4.3,3.62,0.68,3.91,3.5,0.301,0.691,0.482,0.639,0.771,0.727,0.464,0.637,0.132,7.2,7.9,0,0.8,-1.9,0,0,0.94,3.77,0,1.2,-2.42,0,0,6941,0.251,0.96,0.229,0.377,0.394,0.087,0.13,35,4.57,380,736,1116,0.341,0.352,0.307,0.193,0.409,0.398,69,9.1,0,0,5.7,3.5,-2.2,-10,0,0,0,69,93,0,0,92.9,87.9,81.7,73.5,0,0,0
Hyun-Jin Ryu,Dodgers,14,5,2.32,29,29,1,1,0,0,0,182.2,723,160,53,47,17,24,2,4,0,0,163,14444,8.03,1.18,6.79,0.84,0.225,0.033,0.192,0.23,1.01,0.278,0.822,55,71,75,2.32,3.1,-0.78,3.32,3.77,0.367,0.678,0.493,0.671,0.848,0.769,0.404,0.618,0.114,7.1,-0.4,0.2,3.4,22.2,0,0,0.65,-4.93,0.04,1.02,2.99,0,0,14444,0.278,1.98,0.242,0.504,0.254,0.092,0.13,113,5.57,907,1799,2706,0.398,0.359,0.242,0.203,0.455,0.342,182.2,7.3,3.6,0,4.6,2.3,-1.1,-8.6,-8.2,0,0,182.2,90.9,87.2,0,90.4,80.2,80.8,72.8,65.2,0,0
Scott Oberg,Rockies,6,1,2.25,49,0,0,0,5,8,3,56,223,39,18,14,5,23,2,0,3,0,58,13911,9.32,3.7,2.52,0.8,0.26,0.103,0.157,0.195,1.11,0.248,0.8,45,75,88,2.25,3.54,-1.29,3.9,4,0.325,0.663,0.472,0.606,0.826,0.74,0.434,0.637,0.122,7.1,8.2,0,0,-1,0,0,1.53,2.1,0,0,-2.32,0,0,13911,0.248,1.58,0.201,0.489,0.309,0.07,0.116,32,5.14,317,581,898,0.394,0.331,0.275,0.204,0.479,0.317,56,7.5,0,0,6.8,3.2,-0.7,0,0,-1.4,0,56,94.5,0,0,92.2,88.1,85.8,0,0,85.5,0
Michael Feliz,Pirates,4,4,3.99,58,1,0,0,0,3,1,56.1,239,44,27,25,11,27,1,2,0,1,73,11903,11.66,4.31,2.7,1.76,0.305,0.113,0.192,0.21,1.26,0.262,0.799,93,106,97,3.99,4.71,-0.71,4.29,3.79,0.321,0.676,0.47,0.608,0.813,0.732,0.42,0.632,0.126,7,-3.3,0,0,-1.7,0,0,0.94,-1.6,0,0,-2.64,0,0,11903,0.262,0.77,0.209,0.343,0.448,0.083,0.183,28,4.47,363,653,1016,0.343,0.358,0.299,0.19,0.518,0.292,56.1,9.9,0,0,1.3,7.6,1.4,0,0,0,0,56.1,95.4,0,0,82.3,86.4,82,0,0,0,0
Reyes Moronta,Giants,3,7,2.86,56,0,0,0,0,15,5,56.2,246,41,19,18,4,33,1,3,3,0,70,14966,11.12,5.24,2.12,0.64,0.285,0.134,0.15,0.195,1.31,0.272,0.812,68,85,109,2.86,3.57,-0.71,4.83,4.29,0.29,0.619,0.422,0.556,0.829,0.717,0.402,0.589,0.119,6.8,2.6,0,-0.1,-1.6,0,0,1.13,0.79,0,-0.46,-2.2,0,0,14966,0.272,0.84,0.18,0.374,0.446,0.097,0.065,22,3.49,406,632,1038,0.371,0.343,0.286,0.193,0.45,0.357,56.2,8.7,0,0,0,3.1,0.1,0,0,0,0,56.2,97.5,0,0,0,90.2,83.7,0,0,0,0
Chris Martin,- - -,1,3,3.4,58,0,0,0,4,18,2,55.2,216,52,23,21,9,5,0,0,0,0,65,11847,10.51,0.81,13,1.46,0.301,0.023,0.278,0.246,1.02,0.314,0.766,71,69,60,3.4,3.25,0.15,2.72,2.65,0.383,0.719,0.543,0.647,0.845,0.772,0.477,0.731,0.124,6.7,-2,-0.6,0,0,4.3,0,1.22,-2.32,-0.46,0,0,4.05,0,11847,0.314,1.66,0.199,0.5,0.301,0.045,0.205,23,3.72,255,610,865,0.336,0.404,0.26,0.178,0.418,0.404,55.2,8.3,2.9,1.5,6.1,0,-1.8,0,0,0,0,55.2,96.2,91,89.1,95.6,0,86.2,0,0,0,0
Giovanny Gallegos,Cardinals,3,2,2.31,66,0,0,0,1,19,3,74,279,44,19,19,9,16,2,3,3,1,93,14986,11.31,1.95,5.81,1.09,0.333,0.057,0.276,0.169,0.81,0.222,0.873,55,70,81,2.31,3.05,-0.74,3.59,2.89,0.362,0.689,0.501,0.481,0.809,0.673,0.426,0.656,0.164,6.7,13.9,0,0,0.5,0,0,1.06,2.77,0,0,7.81,0,0,14986,0.222,0.71,0.192,0.335,0.473,0.177,0.114,31,3.77,361,780,1141,0.353,0.377,0.269,0.18,0.455,0.365,74,9.7,0,0,0,7,-0.8,0,0,0,0,74,93.8,0,0,0,86.9,85.4,0,0,0,0
Taylor Rogers,Twins,2,4,2.61,60,0,0,0,30,10,6,69,278,58,20,20,8,11,2,6,2,0,90,13449,11.74,1.43,8.18,1.04,0.324,0.04,0.284,0.222,1,0.307,0.862,56,62,62,2.61,2.85,-0.24,2.84,2.63,0.3,0.616,0.453,0.606,0.836,0.757,0.484,0.68,0.11,6.5,7.4,0,-0.6,0,0,0,1.22,1.52,0,-1.38,0,0,0,13449,0.307,1.62,0.181,0.506,0.313,0.058,0.154,20,2.61,329,736,1065,0.339,0.368,0.292,0.193,0.491,0.316,69,6.9,0,0,3.7,0,1.4,-0.5,0,0,0,69,95.4,0,0,95,0,83.7,81,0,0,0
Caleb Smith,Marlins,10,11,4.52,28,28,0,0,0,0,0,153.1,646,128,82,77,33,60,2,6,6,1,168,14875,9.86,3.52,2.8,1.94,0.26,0.093,0.167,0.221,1.23,0.251,0.758,108,119,114,4.52,5.11,-0.59,5.05,4.58,0.329,0.732,0.493,0.656,0.8,0.743,0.405,0.598,0.127,6.2,-2.4,0,0,-3.2,0,0,0.44,-0.29,0,0,-0.82,0,0,14875,0.251,0.5,0.214,0.261,0.525,0.133,0.156,88,5.17,941,1720,2661,0.4,0.318,0.282,0.167,0.459,0.374,153.1,8.7,0,0,0,5.1,1.3,0,0,0,0,153.1,91.7,0,0,0,82.8,83.6,0,0,0,0
Andrew Heaney,Angels,4,6,4.91,18,18,0,0,0,0,0,95.1,409,93,53,52,20,30,1,7,4,0,118,15423,11.14,2.83,3.93,1.89,0.289,0.073,0.215,0.25,1.29,0.312,0.755,109,101,91,4.91,4.63,0.28,4.18,3.87,0.331,0.68,0.484,0.532,0.817,0.708,0.439,0.631,0.142,6.2,-3.9,0,0,-3.4,0,0,0.63,-0.85,0,0,-1.34,0,0,15423,0.312,0.77,0.228,0.336,0.436,0.092,0.183,59,5.57,597,1092,1689,0.382,0.339,0.28,0.15,0.374,0.476,95.1,0,0,0,8.4,3.8,0,-3.3,0,0,0,95.1,0,0,0,92.7,84.8,0,79.5,0,0,0
Daniel Hudson,- - -,9,3,2.47,69,1,0,0,8,11,4,73,304,56,25,20,8,27,2,4,2,0,71,7146,8.75,3.33,2.63,0.99,0.234,0.089,0.145,0.205,1.14,0.247,0.818,54,86,112,2.47,3.97,-1.5,5.08,4.31,0.307,0.714,0.494,0.673,0.862,0.799,0.46,0.638,0.099,6.1,2.3,0,0,2.4,0,0,0.71,0.81,0,0,3.28,0,0,7146,0.247,0.8,0.161,0.372,0.467,0.129,0.086,35,4.32,416,801,1217,0.376,0.347,0.277,0.183,0.431,0.386,73,8.4,0,0,5.3,5.9,0.4,0,0,0,0,73,96.4,0,0,95.9,89,86.9,0,0,0,0
